question,option1,option2,option3,option4,answer,explanation
The value of 7 × (√625 / 11 × 14 / √25 × 11 / √196) is,,,,
Number of rational numbers between squares of 13 and 14 are,,,,
The square root of 21 2797/3364 is,4 33/58,4 39/58,4 29/57,4 27/52
A man plants 5625 trees in a square arrangement. Number of rows?,55,65,75,85
√(0.798)² + 0.404×0.798 + (0.202)² + 1 equals,0,2,1.596,0.404
Cost of fencing a square field of 16 hectares @ ₹5/m,₹8200,₹8000,₹8800,₹6000
Which of the following is not correct?,The square of a prime number is prime,The sum of two perfect squares is a perfect square,The difference of two perfect squares is a perfect square,The product of two perfect squares is a perfect square
If √1369 + √0.0615 + x = 37.25, then x =,10⁻¹,1/10²,10⁻³,1/10³
Assertion (A): 136² − 135² = 136 + 135 = 271. Reason (R): The difference of square of two consecutive natural numbers is equal to their difference.,Both A and R are true and R is the correct explanation of A,Both A and R are true and R is not the correct explanation of A,A is true, but R is false,A is false, but R is true
"The least square number exactly divisible by 10, 12, 15, and 18 is",,,,
"If x is an integer between 2√6 and √26, then 2x − 1 = ",,,,
Which of the following numbers is a perfect cube?,1525,1728,1458,3993
Which of the following numbers is not a perfect cube?,2197,512,2916,343
What least number must be multiplied to 3456 so that the product becomes a perfect cube?,2,3,4,6
(12/125)^(3/4) equals,1 3/5,1 2/5,7 1/5,7 2/3
∛144 × ∛12 equals,12,14,13,6
Possible unit digit of cube root of a number ending with 5 is,0,5,7,9
If ∛(156 + x) = 12, then the value of x is,1570,1572,1560,1512
The value of (−0.4)³ is,0.640,0.064,-0.064,-0.640
(16/9) × (−1 1/2)³ =,-12,-6,-8/3,8/9
∛(3 − 17/27) =,4/3,3/4,1/4,1/3
∛0.125 + 3 =,8,3.5,2,0.35
The value of ∛64 + √(9²) is,4,3,13,77
